[11/Mar/2015 23:46:46] DEBUG [django.db.backends:91] (0.000) QUERY = "\n            SELECT name FROM sqlite_master\n            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'\n            ORDER BY name" - PARAMS = (); args=None 

[11/Mar/2015 23:46:46] DEBUG [django.db.backends:91] (0.000) QUERY = u'BEGIN' - PARAMS = (); args=None 

[11/Mar/2015 23:46:46] DEBUG [django.db.backends.schema:94] CREATE TABLE "django_migrations" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "app" varchar(255) NOT NULL, "name" varchar(255) NOT NULL, "applied" datetime NOT NULL); (params []) 

[11/Mar/2015 23:46:46] DEBUG [django.db.backends:91] (0.000) QUERY = u'CREATE TABLE "django_migrations" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "app" varchar(255) NOT NULL, "name" varchar(255) NOT NULL, "applied" datetime NOT NULL)' - PARAMS = (); args=[] 

[11/Mar/2015 23:46:46] DEBUG [django.db.backends:91] (0.000) QUERY = u'SELECT "django_migrations"."app", "django_migrations"."name" FROM "django_migrations"' - PARAMS = (); args=() 

[11/Mar/2015 23:47:23] DEBUG [django.db.backends:91] (0.000) QUERY = "\n            SELECT name FROM sqlite_master\n            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'\n            ORDER BY name" - PARAMS = (); args=None 

[11/Mar/2015 23:47:23] DEBUG [django.db.backends:91] (0.000) QUERY = u'SELECT "django_migrations"."app", "django_migrations"."name" FROM "django_migrations"' - PARAMS = (); args=() 

[11/Mar/2015 23:47:23] DEBUG [django.db.backends:91] (0.000) QUERY = "\n            SELECT name FROM sqlite_master\n            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'\n            ORDER BY name" - PARAMS = (); args=None 

[11/Mar/2015 23:47:23] DEBUG [django.db.backends:91] (0.000) QUERY = u'BEGIN' - PARAMS = (); args=None 

[11/Mar/2015 23:47:23] DEBUG [django.db.backends:91] (0.000) QUERY = u'CREATE TABLE "corsheaders_corsmodel" (\n    "id" integer NOT NULL PRIMARY KEY AUTOINCREMENT,\n    "cors" varchar(255) NOT NULL\n)\n;' - PARAMS = (); args=None 

[11/Mar/2015 23:47:23] DEBUG [django.db.backends:91] (0.000) QUERY = u'CREATE TABLE "axes_accessattempt" (\n    "id" integer NOT NULL PRIMARY KEY AUTOINCREMENT,\n    "user_agent" varchar(255) NOT NULL,\n    "ip_address" char(39),\n    "username" varchar(255),\n    "trusted" bool NOT NULL,\n    "http_accept" varchar(1025) NOT NULL,\n    "path_info" varchar(255) NOT NULL,\n    "attempt_time" datetime NOT NULL,\n    "get_data" text NOT NULL,\n    "post_data" text NOT NULL,\n    "failures_since_start" integer unsigned NOT NULL\n)\n;' - PARAMS = (); args=None 

[11/Mar/2015 23:47:23] DEBUG [django.db.backends:91] (0.000) QUERY = u'CREATE TABLE "axes_accesslog" (\n    "id" integer NOT NULL PRIMARY KEY AUTOINCREMENT,\n    "user_agent" varchar(255) NOT NULL,\n    "ip_address" char(39),\n    "username" varchar(255),\n    "trusted" bool NOT NULL,\n    "http_accept" varchar(1025) NOT NULL,\n    "path_info" varchar(255) NOT NULL,\n    "attempt_time" datetime NOT NULL,\n    "logout_time" datetime\n)\n;' - PARAMS = (); args=None 

[11/Mar/2015 23:47:23] DEBUG [django.db.backends:91] (0.000) QUERY = u'BEGIN' - PARAMS = (); args=None 

[11/Mar/2015 23:47:23] DEBUG [django.db.backends:91] (0.000) QUERY = u'BEGIN' - PARAMS = (); args=None 

[11/Mar/2015 23:47:23] DEBUG [django.db.backends:91] (0.000) QUERY = u'BEGIN' - PARAMS = (); args=None 

[11/Mar/2015 23:47:23] DEBUG [django.db.backends:91] (0.000) QUERY = u'BEGIN' - PARAMS = (); args=None 

[11/Mar/2015 23:47:23] DEBUG [django.db.backends:91] (0.000) QUERY = u'BEGIN' - PARAMS = (); args=None 

[11/Mar/2015 23:47:23] DEBUG [django.db.backends:91] (0.000) QUERY = u'BEGIN' - PARAMS = (); args=None 

[11/Mar/2015 23:47:23] DEBUG [django.db.backends:91] (0.000) QUERY = u'BEGIN' - PARAMS = (); args=None 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends:91] (0.000) QUERY = "\n            SELECT name FROM sqlite_master\n            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'\n            ORDER BY name" - PARAMS = (); args=None 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends:91] (0.000) QUERY = u'BEGIN' - PARAMS = (); args=None 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends.schema:94] CREATE TABLE "django_content_type" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "name" varchar(100) NOT NULL, "app_label" varchar(100) NOT NULL, "model" varchar(100) NOT NULL); (params []) 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends:91] (0.000) QUERY = u'CREATE TABLE "django_content_type" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "name" varchar(100) NOT NULL, "app_label" varchar(100) NOT NULL, "model" varchar(100) NOT NULL)' - PARAMS = (); args=[] 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends.schema:94] CREATE TABLE "django_content_type__new" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "name" varchar(100) NOT NULL, "app_label" varchar(100) NOT NULL, "model" varchar(100) NOT NULL, UNIQUE ("app_label", "model")); (params []) 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends:91] (0.000) QUERY = u'CREATE TABLE "django_content_type__new" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "name" varchar(100) NOT NULL, "app_label" varchar(100) NOT NULL, "model" varchar(100) NOT NULL, UNIQUE ("app_label", "model"))' - PARAMS = (); args=[] 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends.schema:94] INSERT INTO "django_content_type__new" ("model", "app_label", "id", "name") SELECT "model", "app_label", "id", "name" FROM "django_content_type"; (params []) 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends:91] (0.000) QUERY = u'INSERT INTO "django_content_type__new" ("model", "app_label", "id", "name") SELECT "model", "app_label", "id", "name" FROM "django_content_type"' - PARAMS = (); args=[] 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends.schema:94] DROP TABLE "django_content_type"; (params []) 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends:91] (0.001) QUERY = u'DROP TABLE "django_content_type"' - PARAMS = (); args=[] 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends.schema:94] ALTER TABLE "django_content_type__new" RENAME TO "django_content_type"; (params []) 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends:91] (0.000) QUERY = u'ALTER TABLE "django_content_type__new" RENAME TO "django_content_type"' - PARAMS = (); args=[] 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends:91] (0.000) QUERY = "\n            SELECT name FROM sqlite_master\n            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'\n            ORDER BY name" - PARAMS = (); args=None 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends:91] (0.000) QUERY = u'BEGIN' - PARAMS = (); args=None 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends:91] (0.000) QUERY = u'INSERT INTO "django_migrations" ("app", "name", "applied") VALUES (%s, %s, %s)' - PARAMS = (u'contenttypes', u'0001_initial', u'2015-03-11 15:47:24.017954'); args=['contenttypes', u'0001_initial', u'2015-03-11 15:47:24.017954'] 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends:91] (0.000) QUERY = "\n            SELECT name FROM sqlite_master\n            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'\n            ORDER BY name" - PARAMS = (); args=None 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends:91] (0.000) QUERY = u'BEGIN' - PARAMS = (); args=None 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends.schema:94] CREATE TABLE "auth_permission" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "name" varchar(50) NOT NULL, "content_type_id" integer NOT NULL REFERENCES "django_content_type" ("id"), "codename" varchar(100) NOT NULL, UNIQUE ("content_type_id", "codename")); (params []) 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends:91] (0.000) QUERY = u'CREATE TABLE "auth_permission" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "name" varchar(50) NOT NULL, "content_type_id" integer NOT NULL REFERENCES "django_content_type" ("id"), "codename" varchar(100) NOT NULL, UNIQUE ("content_type_id", "codename"))' - PARAMS = (); args=[] 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends.schema:94] CREATE TABLE "auth_group" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "name" varchar(80) NOT NULL UNIQUE); (params []) 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends:91] (0.000) QUERY = u'CREATE TABLE "auth_group" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "name" varchar(80) NOT NULL UNIQUE)' - PARAMS = (); args=[] 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends.schema:94] CREATE TABLE "auth_group_permissions" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "group_id" integer NOT NULL REFERENCES "auth_group" ("id"), "permission_id" integer NOT NULL REFERENCES "auth_permission" ("id"), UNIQUE ("group_id", "permission_id")); (params []) 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends:91] (0.000) QUERY = u'CREATE TABLE "auth_group_permissions" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "group_id" integer NOT NULL REFERENCES "auth_group" ("id"), "permission_id" integer NOT NULL REFERENCES "auth_permission" ("id"), UNIQUE ("group_id", "permission_id"))' - PARAMS = (); args=[] 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends.schema:94] CREATE INDEX "auth_permission_417f1b1c" ON "auth_permission" ("content_type_id"); (params []) 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends:91] (0.000) QUERY = u'CREATE INDEX "auth_permission_417f1b1c" ON "auth_permission" ("content_type_id")' - PARAMS = (); args=[] 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends.schema:94] CREATE INDEX "auth_group_permissions_0e939a4f" ON "auth_group_permissions" ("group_id"); (params []) 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends:91] (0.000) QUERY = u'CREATE INDEX "auth_group_permissions_0e939a4f" ON "auth_group_permissions" ("group_id")' - PARAMS = (); args=[] 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends.schema:94] CREATE INDEX "auth_group_permissions_8373b171" ON "auth_group_permissions" ("permission_id"); (params []) 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends:91] (0.000) QUERY = u'CREATE INDEX "auth_group_permissions_8373b171" ON "auth_group_permissions" ("permission_id")' - PARAMS = (); args=[] 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends:91] (0.000) QUERY = "\n            SELECT name FROM sqlite_master\n            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'\n            ORDER BY name" - PARAMS = (); args=None 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends:91] (0.000) QUERY = u'BEGIN' - PARAMS = (); args=None 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends:91] (0.000) QUERY = u'INSERT INTO "django_migrations" ("app", "name", "applied") VALUES (%s, %s, %s)' - PARAMS = (u'auth', u'0001_initial', u'2015-03-11 15:47:24.068408'); args=['auth', u'0001_initial', u'2015-03-11 15:47:24.068408'] 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends:91] (0.000) QUERY = "\n            SELECT name FROM sqlite_master\n            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'\n            ORDER BY name" - PARAMS = (); args=None 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends:91] (0.000) QUERY = u'BEGIN' - PARAMS = (); args=None 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends.schema:94] CREATE TABLE "member_member" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "password" varchar(128) NOT NULL, "last_login" datetime NOT NULL, "is_superuser" bool NOT NULL, "username" varchar(30) NOT NULL UNIQUE, "first_name" varchar(30) NOT NULL, "last_name" varchar(30) NOT NULL, "email" varchar(75) NOT NULL, "is_staff" bool NOT NULL, "is_active" bool NOT NULL, "date_joined" datetime NOT NULL, "picture" varchar(200) NULL, "created_at" datetime NOT NULL, "updated_at" datetime NOT NULL); (params []) 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends:91] (0.000) QUERY = u'CREATE TABLE "member_member" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "password" varchar(128) NOT NULL, "last_login" datetime NOT NULL, "is_superuser" bool NOT NULL, "username" varchar(30) NOT NULL UNIQUE, "first_name" varchar(30) NOT NULL, "last_name" varchar(30) NOT NULL, "email" varchar(75) NOT NULL, "is_staff" bool NOT NULL, "is_active" bool NOT NULL, "date_joined" datetime NOT NULL, "picture" varchar(200) NULL, "created_at" datetime NOT NULL, "updated_at" datetime NOT NULL)' - PARAMS = (); args=[] 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends.schema:94] CREATE TABLE "member_member_groups" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "member_id" integer NOT NULL REFERENCES "member_member" ("id"), "group_id" integer NOT NULL REFERENCES "auth_group" ("id"), UNIQUE ("member_id", "group_id")); (params []) 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends:91] (0.000) QUERY = u'CREATE TABLE "member_member_groups" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "member_id" integer NOT NULL REFERENCES "member_member" ("id"), "group_id" integer NOT NULL REFERENCES "auth_group" ("id"), UNIQUE ("member_id", "group_id"))' - PARAMS = (); args=[] 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends.schema:94] CREATE TABLE "member_member_user_permissions" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "member_id" integer NOT NULL REFERENCES "member_member" ("id"), "permission_id" integer NOT NULL REFERENCES "auth_permission" ("id"), UNIQUE ("member_id", "permission_id")); (params []) 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends:91] (0.000) QUERY = u'CREATE TABLE "member_member_user_permissions" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "member_id" integer NOT NULL REFERENCES "member_member" ("id"), "permission_id" integer NOT NULL REFERENCES "auth_permission" ("id"), UNIQUE ("member_id", "permission_id"))' - PARAMS = (); args=[] 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends.schema:94] CREATE INDEX "member_member_groups_b5c3e75b" ON "member_member_groups" ("member_id"); (params []) 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends:91] (0.000) QUERY = u'CREATE INDEX "member_member_groups_b5c3e75b" ON "member_member_groups" ("member_id")' - PARAMS = (); args=[] 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends.schema:94] CREATE INDEX "member_member_groups_0e939a4f" ON "member_member_groups" ("group_id"); (params []) 

